time;open;high;low;close;Volume;Volume MA;RSI_1
17.07.2018 18:00;6776,68;7468,99;6728,84;7289,64;20763,99;5630,42;87,60
17.07.2018 22:00;7289,64;7385,67;7272,00;7317,44;8589,46;5930,90;87,94
18.07.2018 02:00;7317,44;7550,00;7309,64;7457,03;9867,37;6255,33;89,50
18.07.2018 06:00;7459,00;7480,55;7399,00;7434,00;7659,76;6440,83;87,49
18.07.2018 10:00;7434,00;7438,13;7310,48;7419,00;7760,08;6688,43;86,14
18.07.2018 14:00;7418,02;7531,30;7360,40;7428,73;10070,60;7014,98;86,29
18.07.2018 18:00;7428,46;7588,08;7336,13;7396,99;13211,28;7417,08;83,16
18.07.2018 22:00;7396,83;7398,01;7225,38;7381,90;10918,55;7745,06;81,64
19.07.2018 02:00;7381,88;7381,90;7270,00;7316,00;5446,06;7818,91;75,20
19.07.2018 06:00;7316,00;7366,16;7306,00;7316,66;5204,08;7922,40;75,22
19.07.2018 10:00;7316,67;7440,48;7291,37;7414,49;6157,19;8017,32;78,18
19.07.2018 14:00;7419,65;7521,86;7373,25;7392,35;9952,68;8342,46;75,97
19.07.2018 18:00;7392,35;7490,00;7352,00;7448,78;8092,30;8229,34;77,70
19.07.2018 22:00;7450,00;7576,28;7414,14;7466,21;6365,94;8179,18;78,23
20.07.2018 02:00;7468,86;7479,82;7367,00;7461,35;5663,27;8135,36;77,68
20.07.2018 06:00;7461,35;7479,00;7336,66;7449,99;6569,86;8252,22;76,34
20.07.2018 10:00;7443,50;7517,86;7430,00;7504,65;6260,13;8289,98;78,28
20.07.2018 14:00;7504,00;7521,07;7436,40;7467,93;6312,53;8303,98;73,89
20.07.2018 18:00;7468,96;7700,00;7273,00;7350,05;16283,37;8866,94;61,89
20.07.2018 22:00;7353,37;7373,93;7280,00;7337,53;5051,15;8809,98;60,76
21.07.2018 02:00;7337,47;7338,19;7211,00;7280,02;6649,58;8104,26;55,73
21.07.2018 06:00;7280,01;7359,63;7255,93;7321,27;4701,67;7909,87;58,39
21.07.2018 10:00;7324,00;7350,00;7288,22;7314,19;3922,06;7612,61;57,75
21.07.2018 14:00;7314,18;7419,54;7297,44;7391,63;5206,54;7489,95;62,59
21.07.2018 18:00;7394,87;7447,00;7379,13;7422,92;4827,32;7343,31;64,37
21.07.2018 22:00;7422,92;7458,47;7396,08;7398,78;3579,31;7018,74;61,92
22.07.2018 02:00;7399,25;7487,49;7339,00;7422,93;4672,43;6591,80;63,42
22.07.2018 06:00;7422,93;7422,93;7370,10;7395,03;3697,18;6230,73;60,46
22.07.2018 10:00;7395,03;7469,99;7392,80;7445,02;4223,14;6169,59;63,72
22.07.2018 14:00;7446,00;7555,00;7429,92;7527,38;5906,60;6204,71;68,36
22.07.2018 18:00;7527,99;7539,90;7484,40;7528,05;4993,13;6146,51;68,39
22.07.2018 22:00;7528,04;7582,40;7335,50;7394,79;6777,74;5987,76;55,18
23.07.2018 02:00;7394,78;7670,00;7375,00;7623,00;8227,33;5994,51;66,95
23.07.2018 06:00;7623,00;7790,00;7623,00;7758,94;6501,22;6001,28;71,72
23.07.2018 10:00;7758,95;7763,87;7666,00;7695,00;7645,21;6100,38;66,84
23.07.2018 14:00;7695,00;7752,00;7671,00;7733,74;5604,95;6052,13;68,25
23.07.2018 18:00;7731,50;7833,00;7638,80;7755,00;8677,91;6173,02;69,03
23.07.2018 22:00;7757,00;7780,00;7699,00;7721,01;4989,73;6106,88;66,23
24.07.2018 02:00;7721,65;7795,28;7696,00;7774,00;5796,56;5582,54;68,38
24.07.2018 06:00;7771,18;8047,37;7766,59;8031,00;13731,34;6016,55;76,27
24.07.2018 10:00;8031,01;8280,00;7966,10;8257,99;9689,01;6168,52;80,82
24.07.2018 14:00;8257,98;8371,93;8120,01;8180,27;15241,89;6695,53;75,48
24.07.2018 18:00;8182,40;8312,16;8160,90;8266,24;7307,13;6864,78;77,27
24.07.2018 22:00;8266,24;8486,00;8185,00;8397,24;8355,23;7022,22;79,70
25.07.2018 02:00;8397,24;8491,77;8293,00;8374,31;9154,95;7238,60;78,13
25.07.2018 06:00;8374,31;8450,00;8296,30;8335,00;6396,53;7379,46;75,38
25.07.2018 10:00;8335,00;8335,00;8137,01;8179,10;9211,63;7606,42;65,53
25.07.2018 14:00;8184,60;8229,58;8050,00;8114,96;8666,90;7854,91;61,94
25.07.2018 18:00;8114,96;8179,16;8071,10;8166,98;7224,60;8004,98;63,68
25.07.2018 22:00;8166,97;8337,60;8124,00;8175,64;7603,03;8089,80;63,97
26.07.2018 02:00;8175,63;8264,73;8169,26;8228,23;5161,17;8098,20;65,79
26.07.2018 06:00;8228,23;8315,69;8188,00;8245,87;5314,79;8025,06;66,40
26.07.2018 10:00;8245,85;8313,99;8219,96;8251,90;5524,05;7889,89;66,62
26.07.2018 14:00;8255,29;8260,00;8180,00;8205,63;4848,61;7807,26;63,21
26.07.2018 18:00;8208,29;8280,00;8191,00;8264,27;4665,32;7658,27;65,61
26.07.2018 22:00;8261,10;8299,08;7850,06;7920,00;17709,53;8263,50;46,42
27.07.2018 02:00;7920,00;7963,94;7861,04;7886,35;6459,32;8152,57;45,04
27.07.2018 06:00;7886,90;7954,93;7885,17;7916,99;5044,02;8155,28;46,60
27.07.2018 10:00;7916,99;8003,81;7910,00;7938,07;5848,95;8157,90;47,70
27.07.2018 14:00;7934,69;8199,51;7805,00;8152,56;12315,34;8087,10;57,35
27.07.2018 18:00;8157,22;8285,00;8152,17;8221,63;8316,65;8018,48;59,92
27.07.2018 22:00;8220,20;8277,20;8128,00;8188,57;5686,72;7540,72;58,11
28.07.2018 02:00;8188,57;8225,30;8140,09;8164,99;3615,96;7356,17;56,80
28.07.2018 06:00;8164,99;8235,33;8164,44;8196,72;4030,30;7139,92;58,17
28.07.2018 10:00;8196,71;8225,01;8145,00;8184,73;4061,29;6885,24;57,43
28.07.2018 14:00;8184,69;8205,00;8067,00;8116,11;5992,23;6865,02;53,25
28.07.2018 18:00;8116,11;8218,00;8116,10;8187,64;5134,28;6661,15;56,78
28.07.2018 22:00;8187,63;8246,54;8150,00;8225,04;3381,12;6396,86;58,54
29.07.2018 02:00;8225,04;8294,51;8216,67;8240,44;5330,34;6302,15;59,28
29.07.2018 06:00;8240,03;8245,10;8169,78;8172,78;3418,70;6092,94;54,69
29.07.2018 10:00;8178,99;8180,14;8115,00;8167,88;4164,75;6043,11;54,36
29.07.2018 14:00;8167,84;8242,42;8152,00;8227,12;5238,79;6039,31;57,67
29.07.2018 18:00;8229,82;8229,90;8161,04;8221,01;3569,10;5941,57;57,21
29.07.2018 22:00;8221,00;8278,78;8170,72;8211,00;3809,55;5889,61;56,41
30.07.2018 02:00;8210,99;8273,00;8070,00;8192,11;6569,85;5984,84;54,86
30.07.2018 06:00;8192,10;8211,74;8125,00;8162,10;3620,16;5280,37;52,40
30.07.2018 10:00;8163,52;8188,88;8126,31;8155,00;3945,89;5154,70;51,80
30.07.2018 14:00;8155,04;8211,74;8089,37;8122,90;5702,98;5187,65;49,10
30.07.2018 18:00;8122,95;8150,00;7866,00;8120,00;13554,29;5572,91;48,85
30.07.2018 22:00;8121,21;8200,00;8068,09;8173,92;6299,24;5272,11;53,55
31.07.2018 02:00;8171,40;8180,00;8103,01;8129,97;3502,47;5031,40;49,55
31.07.2018 06:00;8129,97;8155,97;8088,14;8126,77;4161,35;4955,13;49,27
31.07.2018 10:00;8126,78;8131,00;7927,00;7980,00;9202,78;5234,47;38,27
31.07.2018 14:00;7980,01;7981,45;7656,74;7758,44;16049,89;5835,45;28,08
31.07.2018 18:00;7758,44;7840,00;7687,00;7750,65;7981,41;6031,46;27,80
31.07.2018 22:00;7749,01;7777,00;7633,00;7730,93;7399,01;6101,80;27,06
01.08.2018 02:00;7735,67;7750,00;7500,00;7539,99;9361,56;6313,16;21,20
01.08.2018 06:00;7540,00;7580,00;7464,81;7556,93;7045,80;6496,40;22,80
01.08.2018 10:00;7556,93;7660,95;7522,00;7566,17;7090,60;6584,41;23,71
01.08.2018 14:00;7569,78;7637,00;7549,19;7601,79;5648,88;6695,92;27,26
01.08.2018 18:00;7599,05;7614,57;7529,63;7564,84;4962,88;6735,83;25,91
01.08.2018 22:00;7564,84;7636,69;7430,00;7604,58;8472,58;6897,51;29,92
02.08.2018 02:00;7600,08;7709,46;7597,50;7642,33;7166,17;7077,37;33,60
02.08.2018 06:00;7645,00;7699,00;7617,31;7659,00;5294,56;7151,62;35,22
02.08.2018 10:00;7659,00;7663,82;7544,13;7560,05;5914,04;7118,83;30,48
02.08.2018 14:00;7562,42;7571,34;7469,64;7524,79;7186,31;7297,14;28,98
02.08.2018 18:00;7524,78;7596,20;7455,72;7537,43;7074,41;7453,56;30,30
02.08.2018 22:00;7535,43;7575,00;7516,92;7525,71;5030,20;7419,92;29,75
03.08.2018 02:00;7525,71;7528,91;7311,10;7325,91;7706,21;7127,52;22,28
03.08.2018 06:00;7325,91;7400,00;7282,44;7398,68;7526,33;7188,87;29,25
03.08.2018 10:00;7393,11;7425,90;7323,89;7359,94;6015,04;7314,50;27,82
03.08.2018 14:00;7359,93;7499,00;7341,41;7480,00;8235,96;7518,23;37,94
03.08.2018 18:00;7478,87;7540,00;7359,00;7375,85;9599,88;7538,09;33,55
03.08.2018 22:00;7377,18;7447,00;7358,00;7418,78;5586,06;7014,90;36,80
04.08.2018 02:00;7412,27;7494,81;7386,46;7456,05;4590,31;6845,34;39,56
04.08.2018 06:00;7456,05;7468,57;7412,00;7448,66;3693,42;6660,06;39,19
04.08.2018 10:00;7448,54;7482,65;7375,26;7398,57;5643,35;6474,15;36,71
04.08.2018 14:00;7397,22;7400,00;6951,00;6981,44;15283,61;6886,04;23,42
04.08.2018 18:00;6984,25;7039,00;6926,00;6995,00;4975,22;6780,27;24,38
04.08.2018 22:00;6995,00;7049,37;6970,00;7009,84;2102,52;6602,95;25,48
05.08.2018 02:00;7009,84;7030,65;6884,00;7011,14;6166,73;6663,15;25,58
05.08.2018 06:00;7014,94;7021,08;6934,19;6942,00;5017,47;6490,39;23,72
05.08.2018 10:00;6942,00;7089,87;6932,00;7025,24;4920,55;6378,11;30,30
05.08.2018 14:00;7025,91;7069,98;6882,29;6999,44;7198,27;6473,30;29,45
05.08.2018 18:00;6998,01;7053,00;6950,01;7017,18;5214,53;6438,32;30,88
05.08.2018 22:00;7017,17;7079,79;7002,04;7024,19;4377,30;6297,87;31,47
06.08.2018 02:00;7024,19;7160,00;7021,51;7087,99;6221,45;6255,22;36,77
06.08.2018 06:00;7088,32;7119,98;6983,02;7015,00;5756,07;6291,51;33,57
06.08.2018 10:00;7016,18;7018,13;6913,37;6980,00;5194,79;6165,94;32,13
06.08.2018 14:00;6979,62;6989,00;6861,06;6972,94;5298,68;6054,56;31,83
06.08.2018 18:00;6972,99;6979,00;6901,00;6942,89;4117,06;5959,66;30,54
06.08.2018 22:00;6940,08;6952,59;6821,00;6934,82;6172,14;5856,47;30,18
07.08.2018 02:00;6935,00;6990,53;6902,19;6935,99;4904,54;5621,70;30,31
07.08.2018 06:00;6935,49;7120,00;6920,97;7028,00;5623,24;5623,56;39,59
07.08.2018 10:00;7030,00;7119,00;7020,00;7087,99;5820,08;5685,05;44,75
07.08.2018 14:00;7087,52;7150,46;7048,57;7115,06;7542,41;5877,50;46,95
07.08.2018 18:00;7118,59;7139,35;7001,00;7002,06;6642,49;5927,46;39,81
07.08.2018 22:00;7007,96;7020,68;6670,00;6720,06;14905,70;5908,56;28,27
08.08.2018 02:00;6720,63;6721,54;6551,79;6588,57;9195,10;6119,56;24,67
08.08.2018 06:00;6588,66;6592,29;6392,62;6457,98;11588,28;6593,84;21,72
08.08.2018 10:00;6457,98;6536,00;6430,00;6512,69;6974,10;6634,21;25,73
08.08.2018 14:00;6512,67;6520,86;6411,00;6473,77;7490,17;6757,85;24,76
08.08.2018 18:00;6473,78;6490,95;6123,00;6335,00;17490,34;7386,34;21,62
08.08.2018 22:00;6333,18;6339,06;6215,00;6285,00;6812,54;7367,05;20,61
09.08.2018 02:00;6283,27;6330,00;6265,00;6310,52;6094,33;7411,04;22,60
09.08.2018 06:00;6311,37;6388,00;6281,54;6311,99;7130,76;7548,71;22,72
09.08.2018 10:00;6309,16;6350,00;6268,00;6310,83;5597,91;7517,54;22,69
09.08.2018 14:00;6315,81;6550,00;6178,60;6446,00;14252,52;7942,36;33,68
09.08.2018 18:00;6448,00;6519,00;6433,00;6466,21;9326,64;8148,95;35,16
09.08.2018 22:00;6466,21;6622,81;6454,57;6529,79;9539,02;8360,97;39,73
10.08.2018 02:00;6529,79;6575,88;6352,00;6457,69;8469,71;8578,60;36,58
10.08.2018 06:00;6454,29;6476,19;6369,47;6457,33;6748,13;8607,40;36,56
10.08.2018 10:00;6459,57;6467,38;6299,82;6328,51;7992,85;8761,82;31,41
10.08.2018 14:00;6328,00;6527,39;6310,00;6452,02;9694,74;8965,39;40,12
10.08.2018 18:00;6452,50;6460,83;6332,55;6399,00;7919,76;9070,38;37,90
10.08.2018 22:00;6398,38;6398,99;6026,39;6144,01;18209,78;9603,74;29,44
11.08.2018 02:00;6148,13;6177,00;6069,00;6114,77;6989,16;9621,08;28,65
11.08.2018 06:00;6114,72;6147,05;5971,00;6100,80;9748,28;9363,21;28,26
11.08.2018 10:00;6100,00;6170,00;6070,25;6103,66;6883,01;9247,60;28,48
11.08.2018 14:00;6103,66;6150,00;6059,70;6107,57;7355,82;9035,98;28,79
11.08.2018 18:00;6107,57;6488,00;6064,75;6387,85;12305,48;9302,55;46,80
11.08.2018 22:00;6387,75;6411,00;6210,20;6232,35;3851,67;9120,62;40,66
12.08.2018 02:00;6222,55;6318,20;6130,00;6272,99;4252,63;8458,74;42,77
12.08.2018 06:00;6268,39;6370,00;6244,00;6319,99;3867,49;8311,48;45,20
12.08.2018 10:00;6319,99;6374,29;6266,00;6349,21;5940,21;8303,78;46,72
12.08.2018 14:00;6349,21;6370,20;6188,00;6318,86;8105,98;8352,54;45,32
12.08.2018 18:00;6318,84;6472,30;6211,13;6324,95;9829,18;8564,10;45,67
12.08.2018 22:00;6321,99;6403,07;6280,00;6308,33;6572,29;8180,09;44,82
13.08.2018 02:00;6308,56;6363,83;6304,98;6349,99;5893,94;8008,46;47,46
13.08.2018 06:00;6348,31;6444,00;6295,36;6441,49;7987,78;7930,89;52,79
13.08.2018 10:00;6441,49;6545,00;6412,00;6441,34;9805,41;7997,68;52,78
13.08.2018 14:00;6441,35;6480,00;6238,88;6288,56;10527,84;8186,66;44,11
13.08.2018 18:00;6288,00;6328,43;6145,04;6234,76;13141,76;8444,11;41,52
13.08.2018 22:00;6235,09;6297,00;6202,33;6246,35;6539,10;8286,33;42,31
14.08.2018 02:00;6248,25;6250,33;5880,00;5974,95;16909,74;8735,83;31,61
14.08.2018 06:00;5974,31;6066,83;5933,00;6025,03;9216,94;8286,18;34,88
14.08.2018 10:00;6025,02;6071,57;5966,00;6002,00;5613,68;8217,41;34,07
14.08.2018 14:00;6000,98;6164,52;5977,50;6025,03;8354,33;8147,71;35,68
14.08.2018 18:00;6025,02;6115,00;5981,00;6073,56;5261,42;8066,63;39,04
14.08.2018 22:00;6073,00;6219,44;6046,58;6188,08;4830,63;7940,37;46,20
15.08.2018 02:00;6188,08;6297,77;6172,11;6289,99;8315,02;7740,85;51,63
15.08.2018 06:00;6289,98;6449,00;6247,12;6392,77;9685,58;8032,55;56,42
15.08.2018 10:00;6391,92;6451,32;6266,00;6351,69;12301,92;8435,01;54,11
15.08.2018 14:00;6350,54;6477,24;6320,00;6434,95;10312,97;8757,29;57,87
15.08.2018 18:00;6434,93;6609,00;6340,00;6369,97;16084,40;9264,50;54,15
15.08.2018 22:00;6363,16;6449,00;6222,22;6267,16;12106,80;9464,54;48,79
16.08.2018 02:00;6265,27;6339,16;6205,60;6270,50;9173,92;9431,77;48,97
16.08.2018 06:00;6270,49;6420,26;6255,00;6376,19;7981,80;9502,25;54,33
16.08.2018 10:00;6371,71;6480,00;6363,01;6434,65;9352,54;9675,18;57,02
16.08.2018 14:00;6434,82;6476,01;6277,00;6403,82;11471,03;9849,34;55,18
16.08.2018 18:00;6403,82;6464,00;6366,04;6409,31;4361,09;9577,13;55,45
16.08.2018 22:00;6408,59;6417,03;6228,00;6311,75;6174,88;9359,48;49,60
17.08.2018 02:00;6316,00;6449,00;6285,40;6413,84;7226,37;9063,71;54,96
17.08.2018 06:00;6413,84;6525,15;6410,90;6501,38;10499,13;9261,71;58,99
17.08.2018 10:00;6495,44;6555,03;6384,41;6460,83;10329,49;8932,70;56,47
17.08.2018 14:00;6463,42;6519,99;6426,20;6473,01;10333,11;8988,51;57,06
17.08.2018 18:00;6475,99;6562,72;6455,00;6493,48;10885,57;9252,10;58,09
17.08.2018 22:00;6493,50;6585,00;6450,50;6584,49;8577,95;9263,28;62,42
18.08.2018 02:00;6579,04;6620,00;6461,00;6524,99;9185,58;9459,49;58,19
18.08.2018 06:00;6524,99;6542,33;6444,00;6463,37;9224,56;9679,18;54,10
18.08.2018 10:00;6463,37;6533,00;6460,00;6502,72;7599,89;9643,43;56,22
18.08.2018 14:00;6502,71;6515,50;6301,00;6356,92;11440,89;9731,19;47,48
18.08.2018 18:00;6356,93;6375,80;6288,00;6370,19;9116,15;9571,90;48,27
18.08.2018 22:00;6370,18;6437,00;6317,61;6387,96;7175,26;9415,02;49,36
19.08.2018 02:00;6387,96;6389,35;6300,00;6335,00;6771,78;8949,39;46,22
19.08.2018 06:00;6335,78;6395,00;6322,24;6348,95;6608,53;8674,48;47,17
19.08.2018 10:00;6347,62;6450,12;6345,10;6429,41;7335,63;8582,56;52,42
19.08.2018 14:00;6429,41;6469,32;6373,00;6409,46;7856,90;8576,32;51,06
19.08.2018 18:00;6409,46;6411,00;6329,00;6375,48;7138,01;8465,59;48,75
19.08.2018 22:00;6375,46;6541,00;6357,55;6477,53;9479,99;8366,04;55,29
20.08.2018 02:00;6477,53;6530,00;6472,73;6484,18;7368,85;8516,43;55,69
20.08.2018 06:00;6485,55;6495,00;6420,05;6458,00;6388,46;8527,10;53,67
20.08.2018 10:00;6458,00;6471,39;6378,00;6444,80;8346,06;8583,09;52,63
20.08.2018 14:00;6447,62;6476,31;6385,30;6426,37;7849,47;8450,61;51,15
20.08.2018 18:00;6427,44;6500,00;6408,13;6449,96;7922,46;8330,25;52,98
20.08.2018 22:00;6447,11;6470,19;6220,00;6254,84;11560,26;8391,61;39,73
21.08.2018 02:00;6251,00;6341,99;6235,08;6311,96;9470,69;8320,87;44,13
21.08.2018 06:00;6311,96;6431,00;6280,00;6394,99;8561,58;8320,05;49,87
21.08.2018 10:00;6394,99;6490,00;6391,27;6431,12;8863,75;8303,96;52,17
21.08.2018 14:00;6431,13;6446,31;6374,55;6416,75;7487,22;8217,09;51,16
21.08.2018 18:00;6416,75;6470,00;6365,00;6436,29;4219,40;8048,07;52,50
21.08.2018 22:00;6437,99;6500,00;6408,57;6480,00;2967,32;7624,39;55,45
22.08.2018 02:00;6479,98;6882,54;6436,00;6726,01;21784,35;8257,80;67,63
22.08.2018 06:00;6726,00;6759,00;6627,01;6653,55;10272,02;8412,64;62,23
22.08.2018 10:00;6654,34;6707,40;6627,56;6670,01;8007,18;8474,41;62,95
22.08.2018 14:00;6671,93;6689,00;6452,00;6459,36;9575,21;8622,74;49,81
22.08.2018 18:00;6452,01;6475,95;6384,30;6438,20;11942,21;8853,07;48,71
22.08.2018 22:00;6438,21;6475,51;6251,20;6360,89;16328,42;9276,64;44,82
23.08.2018 02:00;6362,57;6444,00;6342,28;6399,00;7384,72;9288,98;47,07
23.08.2018 06:00;6400,00;6451,00;6383,23;6437,99;5897,45;9109,85;49,34
23.08.2018 10:00;6437,99;6449,00;6389,35;6406,61;5239,53;9003,39;47,57
23.08.2018 14:00;6406,61;6494,26;6390,02;6435,01;6231,56;8995,54;49,34
23.08.2018 18:00;6435,01;6488,00;6360,00;6417,30;8123,95;8984,44;48,24
23.08.2018 22:00;6416,90;6576,99;6401,00;6525,01;7480,96;8966,01;54,81
24.08.2018 02:00;6525,00;6538,06;6470,00;6495,00;3368,20;8738,30;52,80
24.08.2018 06:00;6494,38;6555,07;6478,28;6534,65;4117,20;8366,15;55,14
24.08.2018 10:00;6534,65;6573,00;6504,86;6531,50;5567,61;8170,99;54,91
24.08.2018 14:00;6537,04;6559,00;6440,50;6504,08;8166,63;8151,24;52,82
24.08.2018 18:00;6504,08;6642,00;6498,97;6623,56;9164,32;8166,27;59,97
24.08.2018 22:00;6621,89;6725,00;6595,77;6681,64;7921,71;8188,00;62,92
25.08.2018 02:00;6686,98;6789,00;6678,01;6717,38;5207,32;8237,39;64,64
25.08.2018 06:00;6719,84;6743,32;6650,61;6672,01;3816,95;8279,88;60,78
25.08.2018 10:00;6672,01;6725,64;6671,91;6703,46;2433,02;7312,31;62,45
25.08.2018 14:00;6701,01;6757,31;6663,03;6737,99;3513,21;6974,37;64,26
25.08.2018 18:00;6737,99;6738,90;6686,56;6711,53;2287,11;6688,36;61,81
25.08.2018 22:00;6711,53;6770,00;6688,00;6733,64;1962,90;6307,75;63,07
26.08.2018 02:00;6733,64;6775,27;6590,00;6616,99;5549,18;5988,10;53,07
26.08.2018 06:00;6616,99;6641,72;6568,00;6637,04;2867,25;5315,04;54,41
26.08.2018 10:00;6635,03;6720,00;6623,64;6698,76;3720,97;5131,85;58,35
26.08.2018 14:00;6697,01;6743,27;6670,01;6676,00;3484,00;5011,18;56,41
26.08.2018 18:00;6676,00;6708,40;6627,16;6708,40;2750,93;4886,75;58,52
26.08.2018 22:00;6705,01;6725,00;6661,01;6700,00;1734,96;4661,92;57,74
27.08.2018 02:00;6700,00;6710,72;6646,50;6670,54;2914,76;4401,46;54,97
27.08.2018 06:00;6670,53;6737,78;6670,52;6709,43;6879,72;4371,40;57,84
27.08.2018 10:00;6711,45;6725,00;6685,00;6713,01;5200,77;4463,03;58,11
27.08.2018 14:00;6713,01;6768,28;6680,00;6747,80;8521,55;4683,24;60,69
27.08.2018 18:00;6749,99;6751,59;6723,00;6744,77;5679,65;4688,85;60,35
27.08.2018 22:00;6743,56;6940,51;6710,20;6908,64;8550,62;4708,05;70,30
28.08.2018 02:00;6907,26;6943,10;6860,00;6877,11;8499,94;4674,83;66,82
28.08.2018 06:00;6877,11;6949,98;6877,11;6928,99;5723,28;4564,90;69,50
28.08.2018 10:00;6928,98;7050,00;6905,00;7030,00;9202,99;4764,69;73,91
28.08.2018 14:00;7030,00;7091,00;7002,36;7049,79;9524,23;5050,05;74,68
28.08.2018 18:00;7049,80;7120,00;6966,00;7088,97;8685,17;5362,66;76,18
28.08.2018 22:00;7088,98;7135,00;7025,00;7076,11;6717,31;5522,86;74,62
29.08.2018 02:00;7077,00;7089,99;7006,05;7045,00;5908,56;5703,94;70,82
29.08.2018 06:00;7043,29;7078,64;7031,27;7060,92;5135,73;5862,58;71,62
29.08.2018 10:00;7061,02;7133,81;7040,00;7090,00;6858,51;5928,05;73,06
29.08.2018 14:00;7090,00;7118,72;6912,34;6977,97;10908,48;6330,11;60,33
29.08.2018 18:00;6975,05;7027,99;6922,09;6999,99;9128,29;6600,47;61,74
29.08.2018 22:00;6999,99;7070,00;6989,60;7031,22;5312,91;6691,92;63,72
30.08.2018 02:00;7033,21;7063,63;6956,24;7022,18;4991,45;6803,94;62,71
30.08.2018 06:00;7022,18;7024,00;6930,00;6972,12;6210,96;7027,74;57,31
30.08.2018 10:00;6972,16;6985,08;6839,50;6870,14;9249,44;7344,48;48,20
30.08.2018 14:00;6873,99;6905,47;6811,00;6863,69;9157,50;7458,37;47,68
30.08.2018 18:00;6862,47;6877,00;6784,81;6809,98;7118,18;7554,24;43,50
30.08.2018 22:00;6809,98;6998,15;6800,00;6984,84;7989,24;7527,62;56,78
31.08.2018 02:00;6984,84;6986,85;6922,67;6973,00;5167,88;7502,03;55,82
31.08.2018 06:00;6973,00;7023,00;6955,44;6965,58;6158,48;7382,43;55,20
31.08.2018 10:00;6965,58;6990,68;6934,09;6967,40;6388,27;7276,84;55,33
31.08.2018 14:00;6967,68;6997,92;6888,00;6960,00;8264,46;7403,90;54,62
31.08.2018 18:00;6959,52;7089,00;6951,37;7047,48;8537,22;7370,61;60,98
31.08.2018 22:00;7045,68;7065,75;6992,02;7011,21;5951,08;7191,96;57,39
01.09.2018 02:00;7011,21;7071,75;7008,74;7066,92;5064,67;7010,93;61,17
01.09.2018 06:00;7067,17;7079,00;7027,37;7046,99;4636,92;6906,91;59,15
01.09.2018 10:00;7046,98;7113,62;7046,57;7069,01;5469,75;6884,97;60,70
01.09.2018 14:00;7069,34;7225,00;7031,00;7166,53;9849,88;7120,68;66,71
01.09.2018 18:00;7167,02;7275,00;7166,52;7247,56;8393,75;7197,44;70,71
01.09.2018 22:00;7250,82;7258,18;7165,00;7200,01;6908,45;6997,44;65,71
02.09.2018 02:00;7201,57;7210,00;7127,00;7192,26;5780,13;6830,03;64,91
02.09.2018 06:00;7192,46;7247,95;7189,13;7233,66;5552,53;6842,01;67,22
02.09.2018 10:00;7233,66;7345,45;7214,41;7232,00;10501,71;7117,53;67,03
02.09.2018 14:00;7230,75;7271,14;7174,47;7214,24;6255,11;7119,73;64,91
02.09.2018 18:00;7214,24;7333,33;7189,29;7310,26;7257,01;7020,11;70,37
02.09.2018 22:00;7310,36;7313,23;7263,00;7302,01;4468,35;6785,65;69,37
03.09.2018 02:00;7302,00;7325,00;7246,02;7263,02;4744,61;6666,97;64,70
03.09.2018 06:00;7263,48;7264,04;7191,63;7253,01;5075,19;6521,27;63,51
03.09.2018 10:00;7253,01;7275,00;7213,53;7226,60;5526,51;6539,20;60,38
03.09.2018 14:00;7226,60;7308,00;7225,00;7288,02;5919,83;6527,27;64,74
03.09.2018 18:00;7288,14;7338,28;7254,00;7316,19;5921,05;6503,91;66,56
03.09.2018 22:00;7316,95;7337,54;7225,89;7263,02;5208,84;6351,13;60,24
04.09.2018 02:00;7263,00;7297,09;7252,35;7272,05;4077,59;6128,15;60,92
04.09.2018 06:00;7272,19;7323,18;7227,17;7323,18;5625,58;6111,87;64,60
04.09.2018 10:00;7323,18;7349,00;7290,29;7345,00;5760,33;6146,66;66,07
04.09.2018 14:00;7344,17;7410,00;7335,00;7377,89;8627,30;6346,17;68,21
04.09.2018 18:00;7377,88;7409,90;7336,00;7356,00;6779,63;6411,67;65,26
04.09.2018 22:00;7355,94;7380,00;7341,00;7359,06;4430,21;6140,69;65,49
05.09.2018 02:00;7359,05;7394,98;7355,00;7379,33;5299,45;5985,97;67,01
05.09.2018 06:00;7379,17;7397,30;7359,00;7367,16;5140,42;5897,57;65,15
05.09.2018 10:00;7367,83;7393,59;6909,00;6991,90;17491,66;6483,14;33,91
05.09.2018 14:00;6991,02;7050,00;6934,29;6990,02;11652,25;6788,13;33,82
05.09.2018 18:00;6990,50;7000,00;6851,00;6912,76;12861,55;6906,12;30,35
05.09.2018 22:00;6912,76;6995,00;6682,00;6700,00;11190,29;7152,88;23,28
06.09.2018 02:00;6697,27;6725,00;6313,23;6444,58;20865,12;7833,29;17,89
06.09.2018 06:00;6444,60;6476,46;6352,74;6405,88;8782,42;8048,99;17,24
06.09.2018 10:00;6405,88;6450,00;6265,00;6408,65;8950,62;8259,29;17,47
06.09.2018 14:00;6409,41;6533,00;6383,00;6422,51;9826,79;8496,87;18,69
06.09.2018 18:00;6423,26;6483,00;6359,00;6474,88;6355,34;8538,31;23,33
06.09.2018 22:00;6470,68;6544,00;6428,03;6516,01;5864,17;8535,53;26,86
07.09.2018 02:00;6516,84;6544,00;6465,00;6492,27;6802,07;8579,58;26,11
07.09.2018 06:00;6494,00;6536,00;6453,41;6486,45;5749,30;8606,60;25,92
